election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongress4.1804,Pendleton,KY,kys_pendleton,21191,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Pendleton,KY,kys_pendleton,21191,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Pendleton,KY,kys_pendleton,21191,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Scott,KY,kys_scott,21209,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Scott,KY,kys_scott,21209,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Scott,KY,kys_scott,21209,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Scott,KY,kys_scott,21209,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress4.1804,Shelby,KY,kys_shelby,21211,"Sandford, Thomas",ST0052,NA,NA,0
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Fowler, John",FJ0047,NA,NA,398
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Fowler, John",FJ0047,NA,NA,398
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Fowler, John",FJ0047,NA,NA,398
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Fowler, John",FJ0047,NA,NA,398
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Fowler, John",FJ0047,NA,NA,398
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Howard, Benjamin",HB0032,NA,NA,389
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Howard, Benjamin",HB0032,NA,NA,389
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Howard, Benjamin",HB0032,NA,NA,389
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Howard, Benjamin",HB0032,NA,NA,389
ky.uscongress5.1804,Clarke,KY,kys_clark,21049,"Howard, Benjamin",HB0032,NA,NA,389
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,982
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,982
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,982
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Howard, Benjamin",HB0032,NA,NA,459
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Howard, Benjamin",HB0032,NA,NA,459
ky.uscongress5.1804,Fayette,KY,kys_fayette,21067,"Howard, Benjamin",HB0032,NA,NA,459
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Bedinger, George M.",BG0011,NA,NA,957
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Grayson, Robert Harrison",GR0098,NA,NA,278
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Bourbon,KY,kys_bourbon,21017,"Thomas, Philemon",TP0004,NA,NA,164
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Bedinger, George M.",BG0011,NA,NA,501
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Bedinger, George M.",BG0011,NA,NA,501
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Bedinger, George M.",BG0011,NA,NA,501
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Bedinger, George M.",BG0011,NA,NA,501
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Bedinger, George M.",BG0011,NA,NA,501
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Grayson, Robert Harrison",GR0098,NA,NA,119
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Grayson, Robert Harrison",GR0098,NA,NA,119
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Grayson, Robert Harrison",GR0098,NA,NA,119
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Grayson, Robert Harrison",GR0098,NA,NA,119
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Grayson, Robert Harrison",GR0098,NA,NA,119
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Thomas, Philemon",TP0004,NA,NA,114
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Thomas, Philemon",TP0004,NA,NA,114
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Thomas, Philemon",TP0004,NA,NA,114
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Thomas, Philemon",TP0004,NA,NA,114
ky.uscongress6.1804,Fleming,KY,kys_fleming,21069,"Thomas, Philemon",TP0004,NA,NA,114
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Bedinger, George M.",BG0011,NA,NA,330
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Grayson, Robert Harrison",GR0098,NA,NA,52
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress6.1804,Nicholas,KY,kys_nicholas,21181,"Thomas, Philemon",TP0004,NA,NA,37
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Adair,KY,kys_adair,21001,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Barren,KY,kys_barren,21009,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Christian,KY,kys_christian,21047,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Cumberland,KY,kys_cumberland,21057,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Lyon, Matthew",LM0053,NA,NA,310
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Henderson,KY,kys_henderson,21101,"Walker, David",WD0004,NA,NA,101
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Livingston,KY,kys_livingston,21139,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Logan,KY,kys_logan,21141,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Muhlenburgh,KY,kys_muhlenberg,21177,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Ohio,KY,kys_ohio,21183,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Pulaski,KY,kys_pulaski,21199,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Warren,KY,kys_warren,21227,"Walker, David",WD0004,NA,NA,0
ky.uscongress1.1806,Wayne,KY,kys_wayne,21231,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Wayne,KY,kys_wayne,21231,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Wayne,KY,kys_wayne,21231,"Lyon, Matthew",LM0053,NA,NA,0
ky.uscongress1.1806,Wayne,KY,kys_wayne,21231,"Lyon, Matthew",LM0053,NA,NA,0
